deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0001,ACC0028,SR001,LS001,Lumora Opportunity 0001,Closed Won,Closed Won,5000.00,100.00,2025-09-23 09:00:00+00,2025-09-26 09:00:00+00,2025-09-28 09:00:00+00,2025-10-03 09:00:00+00,2025-10-20,2025-10-20 09:00:00+00,2025-10-18 09:00:00+00,,2025-09-23 15:00:00+00,2025-09-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-10-20 10:00:00+00
DL0002,ACC0056,SR002,LS002,Lumora Opportunity 0002,Closed Won,Closed Won,5000.00,100.00,2025-10-10 09:00:00+00,2025-10-13 09:00:00+00,2025-10-15 09:00:00+00,2025-10-20 09:00:00+00,2025-11-11,2025-11-11 09:00:00+00,2025-11-09 09:00:00+00,,2025-10-10 15:00:00+00,2025-10-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-11 10:00:00+00
DL0003,ACC0084,SR003,LS003,Lumora Opportunity 0003,Closed Won,Closed Won,5000.00,100.00,2025-10-27 09:00:00+00,2025-10-30 09:00:00+00,2025-11-01 09:00:00+00,2025-11-06 09:00:00+00,2025-12-03,2025-12-03 09:00:00+00,2025-12-01 09:00:00+00,,2025-10-27 15:00:00+00,2025-10-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-03 10:00:00+00
DL0004,ACC0112,SR004,LS004,Lumora Opportunity 0004,Closed Won,Closed Won,11000.00,100.00,2025-11-13 09:00:00+00,2025-11-16 09:00:00+00,2025-11-18 09:00:00+00,2025-11-23 09:00:00+00,2025-12-25,2025-12-25 09:00:00+00,2025-12-23 09:00:00+00,,2025-11-13 15:00:00+00,2025-11-14 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-25 10:00:00+00
DL0005,ACC0140,SR005,LS005,Lumora Opportunity 0005,Closed Won,Closed Won,11000.00,100.00,2025-11-30 09:00:00+00,2025-12-03 09:00:00+00,2025-12-05 09:00:00+00,2025-12-10 09:00:00+00,2026-01-16,2026-01-16 09:00:00+00,2026-01-14 09:00:00+00,,2025-11-30 15:00:00+00,2025-12-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-16 10:00:00+00
DL0006,ACC0018,SR006,LS006,Lumora Opportunity 0006,Closed Won,Closed Won,11000.00,100.00,2025-12-17 09:00:00+00,2025-12-20 09:00:00+00,2025-12-22 09:00:00+00,2025-12-27 09:00:00+00,2026-02-07,2026-02-07 09:00:00+00,2026-02-05 09:00:00+00,,2025-12-17 15:00:00+00,2025-12-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-07 10:00:00+00
DL0007,ACC0094,SR001,LS007,Lumora Opportunity 0007,Closed Won,Closed Won,5500.00,100.00,2025-09-28 09:00:00+00,2025-10-01 09:00:00+00,2025-10-03 09:00:00+00,2025-10-08 09:00:00+00,2025-11-01,2025-11-01 09:00:00+00,2025-10-29 09:00:00+00,,2025-09-28 15:00:00+00,2025-09-29 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-01 10:00:00+00
DL0008,ACC0122,SR002,LS001,Lumora Opportunity 0008,Closed Won,Closed Won,5500.00,100.00,2025-10-15 09:00:00+00,2025-10-18 09:00:00+00,2025-10-20 09:00:00+00,2025-10-25 09:00:00+00,2025-11-23,2025-11-23 09:00:00+00,2025-11-20 09:00:00+00,,2025-10-15 15:00:00+00,2025-10-16 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-23 10:00:00+00
DL0009,ACC0150,SR003,LS002,Lumora Opportunity 0009,Closed Won,Closed Won,5500.00,100.00,2025-11-01 09:00:00+00,2025-11-04 09:00:00+00,2025-11-06 09:00:00+00,2025-11-11 09:00:00+00,2025-12-15,2025-12-15 09:00:00+00,2025-12-12 09:00:00+00,,2025-11-01 15:00:00+00,2025-11-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-15 10:00:00+00
DL0010,ACC0028,SR004,LS003,Lumora Opportunity 0010,Closed Won,Closed Won,12000.00,100.00,2025-11-18 09:00:00+00,2025-11-21 09:00:00+00,2025-11-23 09:00:00+00,2025-11-28 09:00:00+00,2026-01-06,2026-01-06 09:00:00+00,2026-01-03 09:00:00+00,,2025-11-18 15:00:00+00,2025-11-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-06 10:00:00+00
DL0011,ACC0056,SR005,LS004,Lumora Opportunity 0011,Closed Won,Closed Won,12000.00,100.00,2025-12-05 09:00:00+00,2025-12-08 09:00:00+00,2025-12-10 09:00:00+00,2025-12-15 09:00:00+00,2026-01-28,2026-01-28 09:00:00+00,2026-01-25 09:00:00+00,,2025-12-05 15:00:00+00,2025-12-06 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-28 10:00:00+00
DL0012,ACC0084,SR006,LS005,Lumora Opportunity 0012,Closed Won,Closed Won,12000.00,100.00,2025-12-22 09:00:00+00,2025-12-25 09:00:00+00,2025-12-27 09:00:00+00,2026-01-01 09:00:00+00,2026-02-19,2026-02-19 09:00:00+00,2026-02-16 09:00:00+00,,2025-12-22 15:00:00+00,2025-12-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-19 10:00:00+00
DL0013,ACC0010,SR001,LS006,Lumora Opportunity 0013,Closed Won,Closed Won,6000.00,100.00,2025-10-03 09:00:00+00,2025-10-06 09:00:00+00,2025-10-08 09:00:00+00,2025-10-13 09:00:00+00,2025-11-13,2025-11-13 09:00:00+00,2025-11-09 09:00:00+00,,2025-10-03 15:00:00+00,2025-10-04 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-13 10:00:00+00
DL0014,ACC0038,SR002,LS007,Lumora Opportunity 0014,Closed Won,Closed Won,6000.00,100.00,2025-10-20 09:00:00+00,2025-10-23 09:00:00+00,2025-10-25 09:00:00+00,2025-10-30 09:00:00+00,2025-12-05,2025-12-05 09:00:00+00,2025-12-01 09:00:00+00,,2025-10-20 15:00:00+00,2025-10-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-05 10:00:00+00
DL0015,ACC0066,SR003,LS001,Lumora Opportunity 0015,Closed Won,Closed Won,6000.00,100.00,2025-11-06 09:00:00+00,2025-11-09 09:00:00+00,2025-11-11 09:00:00+00,2025-11-16 09:00:00+00,2025-12-27,2025-12-27 09:00:00+00,2025-12-23 09:00:00+00,,2025-11-06 15:00:00+00,2025-11-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-27 10:00:00+00
DL0016,ACC0094,SR004,LS002,Lumora Opportunity 0016,Closed Won,Closed Won,26500.00,100.00,2025-11-23 09:00:00+00,2025-11-26 09:00:00+00,2025-11-28 09:00:00+00,2025-12-03 09:00:00+00,2026-01-18,2026-01-18 09:00:00+00,2026-01-14 09:00:00+00,,2025-11-23 15:00:00+00,2025-11-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-18 10:00:00+00
DL0017,ACC0122,SR005,LS003,Lumora Opportunity 0017,Closed Won,Closed Won,26500.00,100.00,2025-12-10 09:00:00+00,2025-12-13 09:00:00+00,2025-12-15 09:00:00+00,2025-12-20 09:00:00+00,2026-02-09,2026-02-09 09:00:00+00,2026-02-05 09:00:00+00,,2025-12-10 15:00:00+00,2025-12-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-09 10:00:00+00
DL0018,ACC0150,SR006,LS004,Lumora Opportunity 0018,Closed Won,Closed Won,26500.00,100.00,2025-12-27 09:00:00+00,2025-12-30 09:00:00+00,2026-01-01 09:00:00+00,2026-01-06 09:00:00+00,2026-03-03,2026-03-03 09:00:00+00,2026-02-27 09:00:00+00,,2025-12-27 15:00:00+00,2025-12-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-03 10:00:00+00
DL0019,ACC0076,SR001,LS005,Lumora Opportunity 0019,Closed Won,Closed Won,14000.00,100.00,2025-10-08 09:00:00+00,2025-10-11 09:00:00+00,2025-10-13 09:00:00+00,2025-10-18 09:00:00+00,2025-11-25,2025-11-25 09:00:00+00,2025-11-20 09:00:00+00,,2025-10-08 15:00:00+00,2025-10-09 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-25 10:00:00+00
DL0020,ACC0104,SR002,LS006,Lumora Opportunity 0020,Closed Won,Closed Won,14000.00,100.00,2025-10-25 09:00:00+00,2025-10-28 09:00:00+00,2025-10-30 09:00:00+00,2025-11-04 09:00:00+00,2025-12-17,2025-12-17 09:00:00+00,2025-12-12 09:00:00+00,,2025-10-25 15:00:00+00,2025-10-26 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-17 10:00:00+00
DL0021,ACC0132,SR003,LS007,Lumora Opportunity 0021,Closed Won,Closed Won,14000.00,100.00,2025-11-11 09:00:00+00,2025-11-14 09:00:00+00,2025-11-16 09:00:00+00,2025-11-21 09:00:00+00,2026-01-08,2026-01-08 09:00:00+00,2026-01-03 09:00:00+00,,2025-11-11 15:00:00+00,2025-11-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-08 10:00:00+00
DL0022,ACC0010,SR004,LS001,Lumora Opportunity 0022,Closed Won,Closed Won,14000.00,100.00,2025-11-28 09:00:00+00,2025-12-01 09:00:00+00,2025-12-03 09:00:00+00,2025-12-08 09:00:00+00,2026-01-30,2026-01-30 09:00:00+00,2026-01-25 09:00:00+00,,2025-11-28 15:00:00+00,2025-11-29 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-30 10:00:00+00
DL0023,ACC0038,SR005,LS002,Lumora Opportunity 0023,Closed Won,Closed Won,14000.00,100.00,2025-12-15 09:00:00+00,2025-12-18 09:00:00+00,2025-12-20 09:00:00+00,2025-12-25 09:00:00+00,2026-02-21,2026-02-21 09:00:00+00,2026-02-16 09:00:00+00,,2025-12-15 15:00:00+00,2025-12-16 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-21 10:00:00+00
